國文,數學,英文
62,72,91
63,50,79
57,75,69
93,67,93
70,62,81
88,59,53
79,78,70
85,65,93
78,90,99
63,93,52
78,97,85
62,61,88
86,62,99
57,84,93
58,80,75
90,64,83
61,66,54
95,87,63
56,59,68
96,81,97
70,56,99
76,99,69
56,90,87
50,84,58
100,78,66
90,94,96
95,82,95
62,63,69
67,52,86
74,84,90
94,54,94
61,54,69
64,59,79
82,65,52
83,93,87
50,92,63
62,83,68
96,83,67
85,65,62
93,76,70
64,93,78
83,91,65
92,60,94
69,61,84
62,51,61
91,58,50
97,70,65
56,71,79
71,97,93
51,95,63
94,71,93
52,66,66
69,78,73
94,82,52
92,99,76
96,57,93
56,60,86
79,65,87
92,69,68
65,77,94
94,57,67
76,56,78
94,78,63
58,84,67
56,83,56
76,61,52
57,55,100
67,72,51
99,84,60
65,80,89
72,89,92
99,56,91
62,86,59
83,65,90
87,91,95
50,72,93
50,77,78
65,95,89
80,72,87
65,96,99
54,78,52
76,89,61
79,74,58
97,50,88
71,96,53
63,89,92
90,88,64
84,95,98
75,59,84
50,59,56
93,89,57
91,90,85
87,89,53
53,53,57
81,54,90
74,94,53
50,59,92
97,96,52
60,73,52
88,52,64
92,56,59
84,61,76
76,52,66
94,96,69
87,72,63
93,52,82
89,50,83
64,72,80
100,77,99
55,56,79
80,53,58
69,79,87
55,54,50
86,84,81
51,67,51
82,67,72
53,83,60
75,61,92
71,93,62
75,58,100
55,88,69
75,79,57
82,90,55
65,98,97
71,87,95
97,63,91
52,69,51
51,80,82
100,71,87
90,54,53
73,60,82
55,78,55
97,93,63
64,88,85
68,89,81
57,80,73
55,66,50
54,51,52
98,60,96
62,85,77
64,52,71
96,76,91
51,71,71
52,68,79
97,53,55
93,77,51
99,85,77
51,97,94
88,74,74
65,86,53
61,64,83
59,75,50
84,55,60
57,57,58
78,66,67
84,83,78
61,55,59
54,52,80
86,63,97
98,86,51
62,64,58
64,65,74
73,61,96
74,53,97
59,62,66
80,60,93
60,54,79
85,59,80
75,65,82
57,86,90
53,93,85
96,100,73
72,91,73
58,79,62
96,93,57
85,72,62
51,93,85
100,51,60
95,60,92
73,69,91
98,57,63
70,82,85
78,100,94
59,56,70
66,55,72
100,79,68
100,75,72
71,97,61
96,75,99
88,92,82
72,90,73
54,65,52
90,87,52
78,61,71
83,74,71
52,94,67
98,54,81
53,77,72
93,50,72
96,79,56
60,76,82
63,88,83
65,85,59
57,56,77
61,81,68
55,75,75
89,57,55
74,87,80
94,85,66
52,90,86
93,67,67
71,90,98
62,81,99
88,52,97
96,99,50
86,73,69
81,55,79
91,52,64
50,88,56
63,61,73
92,86,76
52,90,81
56,63,92
97,73,72
83,68,84
57,96,91
52,61,71
84,50,51
94,50,57
99,80,64
69,86,98
79,57,90
52,87,90
67,51,93
95,98,96
89,90,90
50,96,58
89,73,67
78,80,63
87,98,51
70,88,84
87,100,86
98,85,63
51,62,100
88,52,68
55,100,98
97,63,68
56,88,74
99,90,72
73,78,60
72,86,51
90,53,59
75,66,97
62,57,54
96,69,92
76,86,94
86,84,57
92,94,77
52,87,54
58,63,74
59,59,58
66,97,66
67,72,78
85,81,85
72,86,89
50,86,55
80,54,84
82,74,76
67,68,83
58,54,95
83,75,62
71,90,66
60,71,82
81,75,74
63,88,79
78,55,83
85,58,70
53,99,95
96,50,65
67,85,64
68,76,96
77,61,77
97,66,70
80,56,57
60,86,81
55,66,93
82,57,56
62,71,80
60,83,100
57,52,71
99,97,55
65,87,97
72,95,98
64,81,70
76,75,60
68,97,90
66,50,76
72,74,79
64,72,69
65,91,58
50,97,55
78,62,62
68,66,63
97,53,100
81,81,97
59,56,60
99,58,70
69,53,70
92,74,70
68,71,100
69,71,98
62,89,99
94,98,51
62,71,71
55,63,90
74,55,81
57,96,98
72,97,99
62,70,70
67,65,88
100,100,59
73,65,94
91,76,71
50,96,66
94,69,78
64,56,62
88,83,53
81,100,56
51,58,80
86,75,85
56,79,53
76,96,58
90,52,83
98,61,96
56,93,77
95,96,94
76,57,90
88,95,50
92,59,90
62,81,60
91,54,54
59,89,79
71,56,70
66,78,81
61,52,70
87,74,76
70,63,61
86,76,63
100,60,55
77,97,55
80,73,50
75,70,58
86,92,85
78,99,64
52,71,51
74,80,100
71,82,99
87,81,57
90,85,65
88,100,57
87,87,99
65,50,61
58,94,94
70,57,82
50,56,96
52,55,61
53,91,84
97,74,66
73,58,88
71,94,66
86,59,67
88,82,50
67,73,76
98,58,83
74,53,57
89,63,91
78,81,67
86,51,71
63,55,93
85,72,81
89,50,66
79,76,52
60,73,88
65,81,54
56,83,62
94,92,74
52,83,70
75,61,82
65,54,55
91,73,70
53,99,85
69,96,56
85,59,86
99,88,86
89,70,98
56,53,58
94,57,100
67,89,94
65,50,63
79,64,62
97,61,94
89,85,87
70,69,89
55,93,61
84,84,72
74,58,52
89,81,75
95,54,100
76,81,61
83,69,69
57,95,74
51,74,54
100,76,73
100,68,84
72,95,71
64,90,62
99,84,93
77,97,95
82,77,78
76,65,59
87,57,60
91,97,88
72,75,81
60,76,62
64,64,93
73,68,89
53,92,76
84,98,82
86,81,56
57,82,50
77,96,99
87,86,53
54,87,80
83,70,78
60,80,68
65,87,81
71,82,51
61,65,94
74,99,51
100,80,96
60,86,55
54,94,95
59,60,59
80,61,55
56,74,50
91,85,78
58,73,52
50,74,65
70,99,88
79,97,77
100,76,73
74,72,62
64,61,84
77,73,57
78,59,51
51,66,74
99,64,94
56,77,70
67,86,58
93,81,80
99,95,99
97,52,89
52,50,78
93,79,71
65,78,97
66,50,61
70,60,95
88,64,68
88,63,75
82,79,64
52,68,65
83,70,78
79,64,98
98,84,52
98,78,50
68,50,97
100,56,86
72,84,78
66,100,65
53,53,83
55,76,82
62,79,67
50,53,65
88,71,64
69,67,73
77,55,50
75,79,63
90,93,97
63,98,61
93,67,92
97,95,75
79,59,65
69,97,65
99,81,50
81,89,90
66,93,90
97,81,92
79,72,68
77,57,73
74,65,74
88,94,77
50,80,60
57,74,87
91,63,70
59,82,92
57,63,55
59,98,99
75,86,84
79,51,99
85,91,100
60,92,92
99,51,100
90,62,93
58,64,55
70,51,61
84,56,60
63,62,77
81,98,63
96,62,92
70,78,72
83,74,94
60,73,95
96,68,92
65,92,89
62,53,91
51,67,76
58,64,92
51,71,99
80,92,68
91,59,67
93,56,59
65,72,77
76,57,63
91,93,78
89,93,61
77,93,100
64,92,79
86,81,72
84,91,59
57,60,81
99,68,89
76,54,86
60,93,74
66,73,62
68,63,75
52,65,71
66,100,72
86,54,81
80,57,82
100,77,96
64,99,82
54,68,94
97,62,84
64,100,78
60,97,54
50,66,68
59,79,74
94,85,60
75,64,79
67,87,63
54,58,69
55,67,87
78,97,90
86,66,56
86,88,59
81,56,50
90,99,54
72,88,89
68,85,78
82,67,70
98,97,83
57,63,88
65,68,56
76,60,86
81,57,68
79,60,59
56,77,77
53,97,79
62,77,86
55,50,92
64,84,74
63,52,77
76,93,78
67,64,96
91,89,52
59,72,85
89,77,74
72,83,96
71,51,64
94,84,84
93,80,59
90,55,95
85,63,64
51,82,74
87,62,100
58,99,84
54,65,90
70,68,92
89,57,62
81,56,61
78,80,95
73,59,57
50,96,96
85,70,87
87,67,99
64,51,63
68,69,62
100,69,79
57,62,70
50,100,92
60,70,71
54,94,93
95,96,95
71,51,82
88,60,66
53,72,50
55,55,72
87,65,55
60,73,80
60,79,98
92,100,78
82,62,95
52,69,68
93,92,91
62,68,79
50,61,80
59,57,69
53,56,64
95,57,86
74,68,56
73,51,65
56,93,65
93,97,100
69,74,71
77,72,91
73,53,90
86,78,92
94,81,90
54,73,98
71,50,86
82,60,95
85,98,58
91,55,95
82,58,85
96,60,83
93,74,69
98,52,80
69,63,82
71,74,92
96,74,51
64,94,67
88,52,58
58,69,72
93,57,63
76,56,87
72,79,66
69,74,100
94,51,53
99,73,78
61,56,87
62,89,89
81,86,95
87,92,100
71,88,98
